ASA,pH,T_(C),Coil,Helix,Sheet,Turn,Tm_(C),m_(kcal/mol/M),Cm_(M),∆G_H2O_(kcal/mol)
1.74777818212985,-2.2546830159686047,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.971851782047706,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.4767500278519211,-0.08490340183324864,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5455459724936683,-1.4838402583152543,2.262598031967148,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.9125860495133762,0.37189230640577353,-0.6543952215532117,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7344657087958475,1.6892049653478658,1.4837821214200038
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-2.597279797147871,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.969018856973411,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0096241163716386,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.9428869417045513,0.9985676221083254,-0.4300056308529261,4.350197524739484,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4749448776991605
-0.6245479089229276,-1.6265889171399488,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6918473970244094,1.482323547213651
1.4332824351961482,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.724027139136571,-0.5906668615071822,1.4882436425217886
-0.6245479089229276,0.37189230640577353,-1.140560763806605,2.049716099870658,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.721888841827512,1.7005264183068498,1.4862273781777129
1.157342657237492,1.2283842593539402,-1.6267263060599984,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.02780393830337106,-0.16822967929981847,2.049716099870658,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.724142101357488,1.6981801212147465,1.4940350401058364
0.2777373650322955,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9956483526717835,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.7700969641917821,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.1838026359458564,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.7000480470550619,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9671302402572143,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.9428869417045513,-0.45992900465185443,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7225556227088317,-0.5906668615071822,1.4762747541814234
1.1225666852207845,-1.1126937453710486,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.985827545747561,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.42042807317268854,0.5431906969954068,1.3583301233758367,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.9428869417045513,-2.21012495676407,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6948543020356488,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7215209627205772,1.6891821857644473,1.483567625213187
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9882827474786166,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,4.080120822605538,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.474279939458029
-0.5867479393395499,-0.5416991100722708,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0152899665202286,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.71448908758504,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0113238714162156,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0185006149377627,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.219334607354231,0.8286880146447957,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6948770816190672,-0.673191734327567
-0.6245479089229276,1.5138815770033291,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0100018397148778,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-2.4830808700881155,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.011135009744596,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.8303729203412759,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7141403881376966,1.6919157357746648,1.4814012135243397
-0.6245479089229276,0.4860912334655292,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.727728922650103,1.691255127855529,1.4854980910745363
1.3281985197543584,0.6573896240551624,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6932369516129366,-0.673191734327567
-0.5342059816186551,0.9428869417045513,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.013401349804032,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.3170493333990082,0.9428869417045513,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.48459964654239324,0.804101405206968,4.529437830594242,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7254296782317602,1.6946948449517192,1.4906460000381343
-0.5459239721895022,0.8286880146447957,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.5035903786212304,-1.8606967176124478,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.000936479477134,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.799751335635248,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,1.0354981653835325,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.16925145232800182,-1.9120862347893377,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9884716091502362,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,-0.02780393830337106,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.361084493291897,0.029295525226507028,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0413528772037421,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.02780393830337106,-0.16822967929981847,-0.4300056308529261,2.752392421785376,-0.36747832044919215,-0.2805768548804014,1.0415417388753618,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.7413521873006756,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4861415796949862
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0887571567802776,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.031229891604928,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.0027407816414775,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4683383945292097
0.4954651898325504,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0226555717133954,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.459364414208679,-0.02780393830337106,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9961205068508328,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-2.425981406558238,0.9985676221083254,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7228085395948491,1.6971322603774965,-0.673191734327567
0.698451026495288,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0056580212676256,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6954465712045292,1.4913109382792658
-0.6245479089229276,-0.48459964654239324,0.3179358629535748,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.489230325073145
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.030210038578182,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.4867711968283735,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.3316005170168626,-2.083384625378971,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,1.0243553267579724,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-2.340332211263421,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0013142028203734,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.2961714168937965,-0.5085455588771938,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.723498312920352,-0.5906668615071822,1.481572810489793
-0.6245479089229276,-1.6265889171399488,-0.16822967929981847,2.049716099870658,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0202003699823399,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.6151690244339734,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9930042892691081,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.024544188429592,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.48459964654239324,-2.5504408363414455,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.1550746590624892,-1.9120862347893377,2.5931906006994554,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-1.6267263060599984,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7254296782317602,-0.5906668615071822,1.493863443140383
3.2559969685066155,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7149221312399332,1.6925763436938008,1.481079469214115
0.07815352563206183,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7258205497828782,1.6909362136876702,1.4818731051793361
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,8.52771996566027,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6902528261851157,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6903211649353713,1.4808649730072982
-0.5867479393395499,0.9428869417045513,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7298672199591618,1.6905945199363932,1.4861630293156678
0.09932150859875323,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9935708742839673,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.5987985736021488,-0.16822967929981847,2.049716099870658,2.752392421785376,1.856321251078173,-0.2805768548804014,1.0230332950566348,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.726832217326949,1.6929180374450779,1.4893161235558714
-0.5523499670186763,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7143933050237143,1.6913234666057844,1.479749592731852
-0.11689431741816653,-0.7700969641917821,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.734396731463297,1.6903895036856267,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0528734391725416,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9603312200789064,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.0133247731248234,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0084909463419207,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.7700969641917821,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,4.080120822605538,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4650780521855975
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,4.080120822605538,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4594797011876848
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.015101104848609,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.010568424729737,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.6265889171399488,0.804101405206968,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7251767613457425,1.6934647474471214,1.4868279675567992
2.1900378262553675,0.6573896240551624,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7229235018157665,-0.5906668615071822,1.494935924174466
-0.5867479393395499,-1.797887307729582,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0122681797743138,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.722095773825163,1.70187041372854,1.489359022797235
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0455078339793749,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.1499698584969873,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7148301614631996,1.6929635966119148,1.4819374540413812
1.1297486794416263,0.37189230640577353,4.207260200980721,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.003116408972199992,0.9428869417045513,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.007168914640583,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5130379986519636,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.69273580077773,-0.673191734327567
-0.44386405431438264,-1.8549867712594599,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0033916812081896,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.690161707851442,1.493498799588795
-0.6245479089229276,-1.34109159949056,0.7895164389393664,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7224406604879143,1.6941253553662572,1.4814226631450214
-0.6245479089229276,-2.1975835524387266,-0.16822967929981847,2.049716099870658,2.752392421785376,-0.36747832044919215,-0.2805768548804014,0.9773287705246761,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.7129975006619046,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4917184810722173
0.2739573680739577,0.37189230640577353,0.9985676221083254,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.694444269534116,-0.673191734327567
-0.6245479089229276,0.4289917699356511,-1.723959414510677,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7265793004409316,1.6943303716170237,1.4930054583131167
-0.6245479089229276,0.4860912334655292,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7369259003234743,-0.5906668615071822,1.4880720455563354
-0.5239999898311432,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.004335989566288,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.6558980371320264,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,6.303920394132904,-0.2805768548804014,1.0315887287810055,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4876430531427023
1.3875444720002614,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7214289929438436,1.6893644224317952,1.48464010624727
-0.6245479089229276,0.71448908758504,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7263493759990973,1.6892049653478658,1.4661934324610437
1.6801162365756037,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9529656148857395,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.4962211892242179,-1.9120862347893377,2.262598031967148,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,1.1712847958240626,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0132124881324123,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0190671999526217,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9962149376866425,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.9120862347893377,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9971592460447408,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.0382727530498526,0.6002901605252848,-0.6543952215532117,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7252457386782927,1.6920296336917573,1.483138632799554
-0.6245479089229276,-1.9120862347893377,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7230384640366834,1.692302988692779,1.4797066934904888
1.6241722815922053,-0.6558980371320264,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6889999490970995,1.4810365699727515
-0.6245479089229276,0.4860912334655292,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0679823729021147,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.4767500278519211,0.6573896240551624,-0.45992900465185443,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6887493736794963,1.4932199545199334
-0.6245479089229276,-0.7700969641917821,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7224406604879143,1.695719926205551,1.4829241365927375
1.0212627667373326,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7145772445771819,1.691779058274154,1.4802858332488935
0.639483073945219,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7145082672446317,1.6903895036856267,1.4777762276291393
0.28605335834063855,-0.5531190027782467,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.990926810881292,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.48166402389776025,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7226246000413818,1.69273580077773,1.4793420499389003
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9568372791539426,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7227855471506657,-0.5906668615071822,1.482130500627516
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0058468829392453,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.055594281841171,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0417306005469815,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.74777818212985,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7148301614631996,1.69273580077773,1.481572810489793
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0141567964905105,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4780121734566376
-0.3901880975059865,-0.5302792173662955,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0192560616242416,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.25108420943915694,-0.9984948183112935,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.0113238714162156,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
