iter	RMSE
8527	11.56519505
8528	11.56541871
8529	11.56498262
8530	11.56462876
8531	11.56507374
8532	11.56473291
8533	11.56532936
8534	11.56544711
8535	11.56566545
8536	11.56586781
8537	11.56641865
8538	11.56697952
8539	11.5671505
8540	11.56795744
8541	11.56807575
8542	11.56783912
8543	11.56820649
8544	11.56826328
8545	11.56835793
8546	11.56837094
8547	11.56797992
8548	11.56874894
8549	11.56874125
8550	11.56911983
8551	11.56990947
8552	11.57005971
8553	11.57010702
8554	11.56969181
8555	11.56953211
8556	11.56945876
8557	11.56950371
8558	11.56929728
8559	11.56959835
8560	11.56835083
8561	11.56869452
8562	11.56879804
8563	11.56902518
8564	11.56850641
8565	11.56873711
8566	11.5686472
8567	11.56844725
8568	11.568339
8569	11.56833249
8570	11.568381
8571	11.5680302
8572	11.56820945
8573	11.56907842
8574	11.56743684
8575	11.56749482
8576	11.56768235
8577	11.56703869
8578	11.56707892
8579	11.56750073
8580	11.56748476
8581	11.56793378
8582	11.56780245
8583	11.56766875
8584	11.56785924
8585	11.56813373
8586	11.56815562
8587	11.56805742
8588	11.56888026
8589	11.56738951
8590	11.56748713
8591	11.56726823
8592	11.56765455
8593	11.56786101
8594	11.56747944
8595	11.56819939
8596	11.56823962
8597	11.56866731
8598	11.56861703
8599	11.56888558
8600	11.56858094
8601	11.56837035
8602	11.56821359
8603	11.56793141
8604	11.56787876
8605	11.56812071
8606	11.56816686
8607	11.56770069
8608	11.56676299
8609	11.56638907
8610	11.56602993
8611	11.56594354
8612	11.56557729
8613	11.56573764
8614	11.56552699
8615	11.56565243
8616	11.56552108
8617	11.56472876
8618	11.56425359
8619	11.56395652
8620	11.56418435
8621	11.56426542
8622	11.56471989
8623	11.56468379
8624	11.56461219
8625	11.56403582
8626	11.56383106
8627	11.56385118
8628	11.56273206
8629	11.56232131
8630	11.56138909
8631	11.56166018
8632	11.56183242
8633	11.56155483
8634	11.56066635
8635	11.56135535
8636	11.56098954
8637	11.5611831
8638	11.56123519
8639	11.56064089
8640	11.55959428
8641	11.56060656
8642	11.56076224
8643	11.56152819
8644	11.5614761
8645	11.56140567
8646	11.56165722
8647	11.56298122
8648	11.56289008
8649	11.56296761
8650	11.56313155
8651	11.56641628
8652	11.56637132
8653	11.56623642
8654	11.56617725
8655	11.5661885
8656	11.56664999
8657	11.5666417
8658	11.56671033
8659	11.56670323
8660	11.56672631
8661	11.56592224
8662	11.56593171
8663	11.56493587
8664	11.56503232
8665	11.56517079
8666	11.56472048
8667	11.56506132
8668	11.56494179
8669	11.5650915
8670	11.56540629
8671	11.56589917
8672	11.56590863
8673	11.56617252
8674	11.56527138
8675	11.56517197
8676	11.56517374
8677	11.56519741
8678	11.56547492
8679	11.5657187
8680	11.56551871
8681	11.56510333
8682	11.56530984
8683	11.56609087
8684	11.56583349
8685	11.56579207
8686	11.56543351
8687	11.565598
8688	11.56576012
8689	11.56541043
8690	11.56538794
8691	11.56671566
8692	11.56637309
8693	11.56669672
8694	11.56694521
8695	11.56687007
8696	11.56665235
8697	11.56640208
8698	11.56622695
8699	11.5665358
8700	11.56696414
8701	11.56699254
8702	11.56645237
8703	11.56573586
8704	11.56593467
8705	11.56495836
8706	11.56339195
8707	11.56321914
8708	11.56321618
8709	11.56390267
8710	11.56389616
8711	11.56517138
8712	11.56547847
8713	11.56520392
8714	11.56469444
8715	11.5647406
8716	11.56416896
8717	11.56420684
8718	11.56438259
8719	11.56411985
8720	11.56375413
8721	11.56352392
8722	11.56337064
8723	11.56295992
8724	11.56297471
8725	11.56485421
8726	11.56446721
8727	11.56475539
8728	11.56466012
8729	11.56456012
8730	11.5651838
8731	11.56481989
8732	11.56530096
8733	11.5655335
8734	11.56539978
8735	11.56530925
8736	11.56512345
8737	11.56497078
8738	11.56540747
8739	11.56516013
8740	11.5652767
8741	11.56431454
8742	11.56445774
8743	11.56222721
8744	11.56250301
8745	11.56390503
8746	11.56352924
8747	11.56323748
8748	11.5634168
8749	11.56314279
8750	11.56335052
8751	11.56340733
8752	11.56345704
8753	11.56314457
8754	11.56318244
8755	11.56269063
8756	11.56311083
8757	11.56352155
8758	11.56355647
8759	11.56397368
8760	11.56392811
8761	11.56460568
8762	11.56499504
8763	11.56509327
8764	11.56550333
8765	11.56549031
8766	11.56572935
8767	11.56584828
8768	11.56583645
8769	11.56621689
8770	11.56724161
8771	11.56743921
8772	11.56734988
8773	11.56879804
8774	11.56846618
8775	11.56998341
8776	11.57008277
8777	11.56860934
8778	11.56862708
8779	11.56763325
8780	11.56906422
8781	11.56903642
8782	11.56936649
8783	11.56922807
8784	11.56937832
8785	11.56930852
8786	11.56929905
8787	11.56952797
8788	11.56940967
8789	11.56854131
8790	11.56891753
8791	11.56903169
8792	11.56867382
8793	11.56868801
8794	11.56897313
8795	11.56899088
8796	11.56912811
8797	11.56928782
8798	11.56964685
8799	11.57004255
8800	11.57034479
8801	11.57152823
8802	11.57185526
8803	11.57188306
8804	11.57191795
8805	11.57140699
8806	11.57149156
8807	11.57103795
8808	11.57145608
8809	11.57136264
8810	11.57121301
8811	11.57235615
8812	11.5723662
8813	11.57294926
8814	11.57289545
8815	11.57304268
8816	11.5732869
8817	11.57304268
8818	11.57309236
8819	11.57296345
8820	11.57303441
8821	11.57242001
8822	11.57237152
8823	11.57255661
8824	11.57257731
8825	11.57272455
8826	11.5721545
8827	11.57202144
8828	11.57191026
8829	11.57139871
8830	11.57110005
8831	11.57053997
8832	11.57023774
8833	11.56977462
8834	11.56974031
8835	11.57006326
8836	11.57090725
8837	11.57098354
8838	11.57123312
8839	11.57143715
8840	11.57154183
8841	11.571145
8842	11.57108231
8843	11.57134785
8844	11.57135613
8845	11.570993
8846	11.57293093
8847	11.57278014
8848	11.57284578
8849	11.57294039
8850	11.57290372
8851	11.57360738
8852	11.57339629
8853	11.57347138
8854	11.57257849
8855	11.57871969
8856	11.578686
8857	11.57816766
8858	11.57832133
8859	11.57849569
8860	11.57904002
8861	11.57909617
8862	11.57899629
8863	11.5785477
8864	11.57717938
8865	11.5771912
8866	11.57705997
8867	11.57736084
8868	11.57766466
8869	11.57945313
8870	11.57877288
8871	11.57873033
8872	11.57862631
8873	11.57871792
8874	11.5785282
8875	11.57804886
8876	11.57780889
8877	11.57758073
8878	11.57730114
8879	11.57722371
8880	11.57724144
8881	11.57744596
8882	11.5777285
8883	11.57793774
8884	11.57831779
8885	11.57820963
8886	11.57846969
8887	11.58216781
8888	11.58122241
8889	11.58168626
8890	11.58107173
8891	11.58108532
8892	11.58131223
8893	11.58118932
8894	11.57989341
8895	11.57940349
8896	11.57884913
8897	11.57802226
8898	11.57655102
8899	11.57658235
8900	11.57672895
8901	11.57620874
8902	11.57615672
8903	11.57617505
8904	11.57618924
8905	11.57612421
8906	11.57610293
8907	11.57639496
8908	11.57664323
8909	11.57659062
8910	11.57590016
8911	11.57471421
8912	11.57430212
8913	11.57483896
8914	11.57479462
8915	11.57511565
8916	11.57510028
8917	11.57527823
8918	11.5745191
8919	11.5744653
8920	11.57485079
8921	11.57486734
8922	11.57422289
8923	11.57531193
8924	11.57495011
8925	11.57523685
8926	11.57535213
8927	11.57498854
8928	11.57502519
8929	11.57483305
8930	11.57498144
8931	11.57499859
8932	11.57469943
8933	11.57540534
8934	11.57535686
8935	11.57607219
8936	11.57620461
8937	11.57656875
8938	11.57638372
8939	11.57616855
8940	11.57628146
8941	11.57668048
8942	11.57680638
8943	11.57688323
8944	11.5771179
8945	11.57701209
8946	11.57705406
8947	11.57680106
8948	11.57705347
8949	11.57946791
8950	11.57938221
8951	11.5790087
8952	11.57876106
8953	11.578897
8954	11.57879121
8955	11.57894723
8956	11.57887158
8957	11.57907135
8958	11.57893009
8959	11.57877052
8960	11.57862749
8961	11.57870433
8962	11.57841886
8963	11.57825514
8964	11.578936
8965	11.57904889
8966	11.5790152
8967	11.57902879
8968	11.57963693
8969	11.57933257
8970	11.57971907
8971	11.57961033
8972	11.57931957
8973	11.58002697
8974	11.58037208
8975	11.58034667
8976	11.58029467
8977	11.58145877
8978	11.58162481
8979	11.58129687
8980	11.58103037
8981	11.58158345
8982	11.58169689
8983	11.58179025
8984	11.58145463
8985	11.58123837
8986	11.58143395
8987	11.58071246
8988	11.58124132
8989	11.58086432
8990	11.58096951
8991	11.58137959
8992	11.58090982
8993	11.58093169
8994	11.58114087
8995	11.58103214
8996	11.58103332
8997	11.5804619
8998	11.58083714
8999	11.58080878
9000	11.58048318
9001	11.58043767
9002	11.580599
9003	11.58143513
9004	11.58110423
9005	11.58246559
9006	11.58288035
9007	11.58344397
9008	11.58326615
9009	11.58298788
9010	11.58320766
9011	11.58284136
9012	11.58244728
9013	11.58242305
9014	11.58270311
9015	11.58286145
9016	11.58288035
9017	11.58273856
9018	11.58253295
9019	11.58272083
9020	11.58294002
9021	11.58283309
9022	11.58277282
9023	11.5829158
9024	11.5830186
9025	11.58589665
9026	11.58630774
9027	11.58648789
9028	11.58701708
9029	11.58696924
9030	11.58698164
9031	11.58572949
9032	11.58569287
9033	11.58599943
9034	11.58723619
9035	11.58709149
9036	11.58704129
9037	11.58731237
9038	11.58720843
9039	11.58743699
9040	11.58770038
9041	11.58758877
9042	11.58781732
9043	11.58771574
9044	11.58731533
9045	11.5871541
9046	11.58700822
9047	11.58690545
9048	11.58632015
9049	11.5866633
9050	11.58687238
9051	11.58741041
9052	11.58742281
9053	11.5872226
9054	11.58726158
9055	11.58746593
9056	11.5877429
9057	11.58778011
9058	11.5876992
9059	11.5876177
9060	11.58789054
9061	11.58886197
9062	11.58895114
9063	11.58710271
9064	11.58707318
9065	11.58720371
9066	11.5868582
9067	11.58697928
9068	11.58676016
9069	11.58644123
9070	11.58549204
9071	11.58532429
9072	11.58545778
9073	11.58584822
9074	11.58456641
9075	11.58536564
9076	11.58529357
9077	11.58545483
9078	11.58525636
9079	11.5854058
9080	11.58686765
9081	11.58699522
9082	11.58645304
9083	11.58899247
9084	11.58907809
9085	11.58870785
9086	11.58998742
9087	11.58970696
9088	11.5902915
9089	11.59077742
9090	11.5906552
9091	11.59058494
9092	11.59014566
9093	11.58983273
9094	11.58977427
9095	11.58956761
9096	11.58959536
9097	11.5893633
9098	11.58963256
9099	11.58972821
9100	11.59023482
9101	11.59045446
9102	11.58947608
9103	11.58949025
9104	11.59001281
9105	11.58988764
9106	11.58973766
9107	11.58987642
9108	11.58995141
9109	11.59003466
9110	11.59005828
9111	11.59034936
9112	11.59059852
9113	11.59010492
9114	11.59001931
9115	11.59129874
9116	11.59198357
9117	11.59206444
9118	11.59225217
9119	11.59217189
9120	11.59208156
9121	11.59169783
9122	11.59180646
9123	11.59194815
9124	11.59152545
9125	11.59143158
9126	11.59143807
9127	11.59116708
9128	11.59112694
9129	11.59075026
9130	11.59055306
9131	11.59116768
9132	11.59126155
9133	11.59088487
9134	11.59106436
9135	11.59079986
9136	11.590742
9137	11.59079041
9138	11.5907851
9139	11.59069594
9140	11.59051173
9141	11.59037416
9142	11.59015452
9143	11.59022833
9144	11.59018345
9145	11.59017401
9146	11.58967802
9147	11.58972821
9148	11.58971699
9149	11.58971818
9150	11.58991657
9151	11.5896609
9152	11.58976837
9153	11.58968688
9154	11.58951092
9155	11.58992425
9156	11.58963787
9157	11.5951775
9158	11.59493434
9159	11.59511967
9160	11.59509311
9161	11.59479329
9162	11.59493139
9163	11.59561541
9164	11.59564079
9165	11.5951238
9166	11.59581135
9167	11.59624864
9168	11.59648823
9169	11.59687181
9170	11.59604859
9171	11.59630943
9172	11.59626871
9173	11.59606924
9174	11.59600197
9175	11.59577889
9176	11.59616838
9177	11.59658973
9178	11.59633067
9179	11.59580308
9180	11.59547436
9181	11.59548676
9182	11.59523888
9183	11.5950878
9184	11.5944368
9185	11.59477381
9186	11.59452061
9187	11.59311167
9188	11.59373972
9189	11.59307684
9190	11.59290093
9191	11.59228877
9192	11.59178757
9193	11.59141209
9194	11.59145873
9195	11.59108089
9196	11.59113402
9197	11.59141741
9198	11.59143866
9199	11.59162404
9200	11.59177458
9201	11.59148943
9202	11.59097166
9203	11.59105432
9204	11.59116118
9205	11.59121195
9206	11.59135247
9207	11.5914729
9208	11.59173207
9209	11.59200128
9210	11.59172853
9211	11.59183007
9212	11.59177812
9213	11.59164824
9214	11.59153962
9215	11.59121845
9216	11.59186372
9217	11.59181473
9218	11.59155083
9219	11.59111159
9220	11.59154257
9221	11.59169606
9222	11.59183126
9223	11.59160101
9224	11.59285253
9225	11.59366358
9226	11.59422608
9227	11.59348532
9228	11.5938377
9229	11.59421015
9230	11.59485821
9231	11.59501933
9232	11.59538584
9233	11.59575292
9234	11.59564197
9235	11.59582787
9236	11.59611468
9237	11.59630707
9238	11.59576531
9239	11.59589102
9240	11.59578007
9241	11.59635251
9242	11.59628877
9243	11.5963944
9244	11.597479
9245	11.59648233
9246	11.59652069
9247	11.59651774
9248	11.59565141
9249	11.59417946
9250	11.59312997
9251	11.59288499
9252	11.59281888
9253	11.59309455
9254	11.59345816
9255	11.59340622
9256	11.59330174
9257	11.59407085
9258	11.59633126
9259	11.59631887
9260	11.59768021
9261	11.59774335
9262	11.59717688
9263	11.59722173
9264	11.59723589
9265	11.59740229
9266	11.59749375
9267	11.5975923
9268	11.59744478
9269	11.59764599
9270	11.59862899
9271	11.5986343
9272	11.59863725
9273	11.59816995
9274	11.59826967
9275	11.59879183
9276	11.59849506
9277	11.59874227
9278	11.59894405
9279	11.59893874
9280	11.59900777
9281	11.59909627
9282	11.59869566
9283	11.59798291
9284	11.59794692
9285	11.59789263
9286	11.59816169
9287	11.59659446
9288	11.59676146
9289	11.59672605
9290	11.59671484
9291	11.5968724
9292	11.59729313
9293	11.59726894
9294	11.59707008
9295	11.59626989
9296	11.59651243
9297	11.59578361
9298	11.59585443
9299	11.59659623
9300	11.59620674
9301	11.59600256
9302	11.59574761
9303	11.59559771
9304	11.59566558
9305	11.59569627
9306	11.59559535
9307	11.59568918
9308	11.59563725
9309	11.59563312
9310	11.59521292
9311	11.59608872
9312	11.59344164
9313	11.59292041
9314	11.59302549
9315	11.59293517
9316	11.59272797
9317	11.59285784
9318	11.59164588
9319	11.59153489
9320	11.59095631
9321	11.59085654
9322	11.59134715
9323	11.5912952
9324	11.59097521
9325	11.5912521
9326	11.59125623
9327	11.59125033
9328	11.59061151
9329	11.59062746
9330	11.59058376
9331	11.59060502
9332	11.59094628
9333	11.59109565
9334	11.59148412
9335	11.59099528
9336	11.59115055
9337	11.59118657
9338	11.59155024
9339	11.5913997
9340	11.59141268
9341	11.5916081
9342	11.59141091
9343	11.59180646
9344	11.59215181
9345	11.59206976
9346	11.59230825
9347	11.59235371
9348	11.59159393
9349	11.59155969
9350	11.59138671
9351	11.5917427
9352	11.59093152
9353	11.59102362
9354	11.59080222
9355	11.59119483
9356	11.59081757
9357	11.59016102
9358	11.58990948
9359	11.58936566
9360	11.58896826
9361	11.58910053
9362	11.58939519
9363	11.5885366
9364	11.58924875
9365	11.58925819
9366	11.58895999
9367	11.58893342
9368	11.58902318
9369	11.58886079
9370	11.58876454
9371	11.58846455
9372	11.58956406
9373	11.58993606
9374	11.58982623
9375	11.58934559
9376	11.58928772
9377	11.59017282
9378	11.59001045
9379	11.58969279
9380	11.58887614
9381	11.58919324
9382	11.58914718
9383	11.58864171
9384	11.59026198
9385	11.59136486
9386	11.59126863
9387	11.5909817
9388	11.59016987
9389	11.59012264
9390	11.59010788
9391	11.58984099
9392	11.58983154
9393	11.5899396
9394	11.58969633
9395	11.5895617
9396	11.5885177
9397	11.58831042
9398	11.58833936
9399	11.58763306
9400	11.5878681
9401	11.58784684
9402	11.58775353
9403	11.58783267
9404	11.58787637
9405	11.58760117
9406	11.5868393
9407	11.5867956
9408	11.58687888
9409	11.58715232
9410	11.58702357
9411	11.58711216
9412	11.58823306
9413	11.58821653
9414	11.58822243
9415	11.58736316
9416	11.5876555
9417	11.58742281
9418	11.5870159
9419	11.58719248
9420	11.58723264
9421	11.58775117
9422	11.58800511
9423	11.58870667
9424	11.58869249
9425	11.58537922
9426	11.58601774
9427	11.58601065
9428	11.58556056
9429	11.58582695
9430	11.58595926
9431	11.58583758
9432	11.58609393
9433	11.58653336
9434	11.58666271
9435	11.58730824
9436	11.58854368
9437	11.58816161
9438	11.58860451
9439	11.58830924
9440	11.58928654
9441	11.58918202
9442	11.58872025
9443	11.58894228
9444	11.58863817
9445	11.58822598
9446	11.58854368
9447	11.58855904
9448	11.58872733
9449	11.58895527
9450	11.58934441
9451	11.58908164
9452	11.5890905
9453	11.5889287
9454	11.58865588
9455	11.58816928
9456	11.58814212
9457	11.58791417
9458	11.58805708
9459	11.58838011
9460	11.58861041
9461	11.58978549
9462	11.59511671
9463	11.59500753
9464	11.59346643
9465	11.59346407
9466	11.59281475
9467	11.59291451
9468	11.59249362
9469	11.59171909
9470	11.59166773
9471	11.59181413
9472	11.59186963
9473	11.59159157
9474	11.59191627
9475	11.59220317
9476	11.59192866
9477	11.59147526
9478	11.59114878
9479	11.59052767
9480	11.58991834
9481	11.59001518
9482	11.58971818
9483	11.5900382
9484	11.58877044
9485	11.58857262
9486	11.58826377
9487	11.58842971
9488	11.58669165
9489	11.5889659
9490	11.58913655
9491	11.58965086
9492	11.58977191
9493	11.58966917
9494	11.58978017
9495	11.58988528
9496	11.58960776
9497	11.5896302
9498	11.58752026
9499	11.58729052
9500	11.58747538
9501	11.58755392
9502	11.58741514
9503	11.58773464
9504	11.58778129
9505	11.58714287
9506	11.58722969
9507	11.58642941
9508	11.58661192
9509	11.58653927
9510	11.58655345
9511	11.58680091
9512	11.58712988
9513	11.58697337
9514	11.58707023
9515	11.58691136
9516	11.58653336
9517	11.58647784
9518	11.58672059
9519	11.58659184
9520	11.58666803
9521	11.58578147
9522	11.58636031
9523	11.58695743
9524	11.58687297
9525	11.58682159
9526	11.58704011
9527	11.58693735
9528	11.58692908
9529	11.58686943
9530	11.58687533
9531	11.58608034
9532	11.58536918
9533	11.58532311
9534	11.58618666
9535	11.58688596
9536	11.58687769
9537	11.58676666
9538	11.58704011
9539	11.58591496
9540	11.58647666
9541	11.58648729
9542	11.58641878
9543	11.58661428
9544	11.58746652
9545	11.58863167
9546	11.58825787
9547	11.5879933
9548	11.58765727
9549	11.58793956
9550	11.58813326
9551	11.58838129
9552	11.58778129
9553	11.58751612
9554	11.58715291
9555	11.58711748
9556	11.58760058
9557	11.59079395
9558	11.59027497
9559	11.59118243
9560	11.59120782
9561	11.59075321
9562	11.59083528
9563	11.59025667
9564	11.59050524
9565	11.59041313
9566	11.59074377
9567	11.59060561
9568	11.59046922
9569	11.59022183
9570	11.59006595
9571	11.59010256
9572	11.59016397
9573	11.59060679
9574	11.59069771
9575	11.59072842
9576	11.59183952
9577	11.59180469
9578	11.59132944
9579	11.59190151
9580	11.59202135
9581	11.59221203
9582	11.59271558
9583	11.59127513
9584	11.59132944
9585	11.59122908
9586	11.59157268
9587	11.59169606
9588	11.59227224
9589	11.59240448
9590	11.59235194
9591	11.59242809
9592	11.59241451
9593	11.59247355
9594	11.59287024
9595	11.59306799
9596	11.59274273
9597	11.59273092
9598	11.59263824
9599	11.59222206
9600	11.59213469
9601	11.59185664
9602	11.59234485
9603	11.59270967
9604	11.5925007
9605	11.59319372
9606	11.59330882
9607	11.59330705
9608	11.59365118
9609	11.59402422
9610	11.59449228
9611	11.59450467
9612	11.59438014
9613	11.59516334
9614	11.59477558
9615	11.59486057
9616	11.59547909
9617	11.59480391
9618	11.59463865
9619	11.59424969
9620	11.59413165
9621	11.59428865
9622	11.59421605
9623	11.59450939
9624	11.59418123
9625	11.5938501
9626	11.59370135
9627	11.59400297
9628	11.59367951
9629	11.59277933
9630	11.59324861
9631	11.59333007
9632	11.59315535
9633	11.59237142
9634	11.59259869
9635	11.59335428
9636	11.5960657
9637	11.59676972
9638	11.59718928
9639	11.59716921
9640	11.59737043
9641	11.59801359
9642	11.59771149
9643	11.59778465
9644	11.59835699
9645	11.59843724
9646	11.59836289
9647	11.59826495
9648	11.59805077
9649	11.59780413
9650	11.59795341
9651	11.59806965
9652	11.59798586
9653	11.59819119
9654	11.59829445
9655	11.59810918
9656	11.59816346
9657	11.59832926
9658	11.5984396
9659	11.59871454
9660	11.598947
9661	11.59855937
9662	11.59861955
9663	11.59842189
9664	11.59867914
9665	11.59802008
9666	11.59801595
9667	11.59831392
9668	11.59838236
9669	11.59795164
9670	11.5977941
9671	11.59819827
9672	11.59841422
9673	11.59872398
9674	11.59842662
9675	11.59804428
9676	11.59770205
9677	11.59839121
9678	11.59823545
9679	11.5979953
9680	11.59847205
9681	11.59902429
9682	11.59966441
9683	11.59973816
9684	11.59955645
9685	11.59935881
9686	11.59950512
9687	11.59992222
9688	11.60137281
9689	11.60095989
9690	11.59990098
9691	11.59968624
9692	11.59997886
9693	11.60010923
9694	11.60022545
9695	11.60009389
9696	11.60059769
9697	11.60107846
9698	11.60085371
9699	11.60082126
9700	11.60229356
9701	11.60221983
9702	11.60203757
9703	11.60177804
9704	11.60164296
9705	11.6020187
9706	11.60192373
9707	11.60176506
9708	11.6012218
9709	11.60128315
9710	11.60125955
9711	11.60156805
9712	11.60173085
9713	11.60192255
9714	11.6020647
9715	11.60206293
9716	11.60288809
9717	11.6026793
9718	11.60289752
9719	11.60307092
9720	11.60367249
9721	11.60422802
9722	11.60417436
9723	11.60377628
9724	11.60390544
9725	11.60384764
9726	11.60377687
9727	11.60385354
9728	11.60405582
9729	11.60389895
9730	11.60327852
9731	11.60327793
9732	11.60314287
9733	11.60364064
9734	11.60389895
9735	11.60396382
9736	11.60383703
9737	11.60332512
9738	11.60356338
9739	11.60353566
9740	11.60440848
9741	11.60395085
9742	11.60427402
9743	11.60423333
9744	11.60328914
9745	11.60381167
9746	11.60475404
9747	11.60477704
9748	11.60492624
9749	11.60492565
9750	11.60495631
9751	11.60488967
9752	11.6046939
9753	11.60511317
9754	11.60517744
9755	11.60519454
9756	11.60527002
9757	11.60540682
9758	11.60507778
9759	11.60786724
9760	11.60821683
9761	11.6080777
9762	11.60894192
9763	11.60882344
9764	11.60938698
9765	11.60987327
9766	11.60989096
9767	11.60999293
9768	11.6103849
9769	11.6102511
9770	11.61014913
9771	11.61142634
9772	11.61166326
9773	11.61168507
9774	11.61237753
9775	11.61243175
9776	11.61239344
9777	11.61180058
9778	11.61155836
9779	11.61158075
9780	11.61158959
9781	11.61196029
9782	11.61151593
9783	11.61143872
9784	11.61053461
9785	11.61075151
9786	11.61097665
9787	11.61146465
9788	11.61102027
9789	11.61135857
9790	11.61123775
9791	11.61140513
9792	11.61081103
9793	11.61069905
9794	11.61077331
9795	11.61077155
9796	11.61103913
9797	11.61139393
9798	11.61114227
9799	11.61111869
9800	11.61105327
9801	11.61117645
9802	11.61093598
9803	11.61011789
9804	11.61016858
9805	11.61030945
9806	11.61029
9807	11.609967
9808	11.61138509
9809	11.61184478
9810	11.6114511
9811	11.61144697
9812	11.61169804
9813	11.61170157
9814	11.61158429
9815	11.6115725
9816	11.61164323
9817	11.61169686
9818	11.61161081
9819	11.6117163
9820	11.61190725
9821	11.61212589
9822	11.61227028
9823	11.61236634
9824	11.61219661
9825	11.61285133
9826	11.61238932
9827	11.61220958
9828	11.61245591
9829	11.61273936
9830	11.61196088
9831	11.61149294
9832	11.61198151
9833	11.61152241
9834	11.61145051
9835	11.61279299
9836	11.61302458
9837	11.61244884
9838	11.61292735
9839	11.61272581
9840	11.6126327
9841	11.61281185
9842	11.61289612
9843	11.61510514
9844	11.61592701
9845	11.61611199
9846	11.61650788
9847	11.61672407
9848	11.61667636
9849	11.61656502
9850	11.61611788
9851	11.61625515
9852	11.61653792
9853	11.61779853
9854	11.61760886
9855	11.6177838
9856	11.6175906
9857	11.61724894
9858	11.61723539
9859	11.61665044
9860	11.61646723
9861	11.61593172
9862	11.61641421
9863	11.61744274
9864	11.61696501
9865	11.61704395
9866	11.61673821
9867	11.61687783
9868	11.61654145
9869	11.61641067
9870	11.61618858
9871	11.61627636
9872	11.61549988
9873	11.6158404
9874	11.61550282
9875	11.61580093
9876	11.6158245
9877	11.61582509
9878	11.6153249
9879	11.61539678
9880	11.61561064
9881	11.61544685
9882	11.61540384
9883	11.61513754
9884	11.61501028
9885	11.61524477
9886	11.61628696
9887	11.61578679
9888	11.61598474
9889	11.61588282
9890	11.61579622
9891	11.61567544
9892	11.61554347
9893	11.61562713
9894	11.61576853
9895	11.61579916
9896	11.61529544
9897	11.61516405
9898	11.61529897
9899	11.61523063
9900	11.61525007
9901	11.61535494
9902	11.6154934
9903	11.61548574
9904	11.61580682
9905	11.61618622
9906	11.61652084
9907	11.61676119
9908	11.61642069
9909	11.61636296
9910	11.61593525
9911	11.61591994
9912	11.61596883
9913	11.61586102
9914	11.61668696
9915	11.61658505
9916	11.61656207
9917	11.61602303
9918	11.61584747
9919	11.61586161
9920	11.61600595
9921	11.61583157
9922	11.61581625
9923	11.61593113
9924	11.61574555
9925	11.61606427
9926	11.61518998
9927	11.61498553
9928	11.6150474
9929	11.61499555
9930	11.61453186
9931	11.61458606
9932	11.6147204
9933	11.61436334
9934	11.61418304
9935	11.61407168
9936	11.61417067
9937	11.61434095
9938	11.61410291
9939	11.61398506
9940	11.61497198
9941	11.61454894
9942	11.61495018
9943	11.6154716
9944	11.61550754
9945	11.61450475
9946	11.61373287
9947	11.61489362
9948	11.61492426
9949	11.61514226
9950	11.61498907
9951	11.61488478
9952	11.61503915
9953	11.61398094
9954	11.61381419
9955	11.61385543
9956	11.61386545
9957	11.61366098
9958	11.61422429
9959	11.61400038
9960	11.61385072
9961	11.61389904
9962	11.61429676
9963	11.61428851
9964	11.61365509
9965	11.61377176
9966	11.61372816
9967	11.61277767
9968	11.6130346
9969	11.61336046
9970	11.61348892
9971	11.6133475
9972	11.61354195
9973	11.61350896
9974	11.61372226
9975	11.61396974
9976	11.61441932
9977	11.61459726
9978	11.61466737
9979	11.61362799
9980	11.6135561
9981	11.61343353
9982	11.61378649
9983	11.61390375
9984	11.61428439
9985	11.61433035
9986	11.61465147
9987	11.61475693
9988	11.61478993
9989	11.61472806
9990	11.6149219
9991	11.61565659
9992	11.61563303
9993	11.61573082
9994	11.61547278
9995	11.61529132
9996	11.61534316
9997	11.61506507
9998	11.61517466
9999	11.61572847
10000	11.61573082
10001	11.61578797
10002	11.61581154
10003	11.61590108
10004	11.61592583
10005	11.61594291
10006	11.61649374
10007	11.61646899
10008	11.61654322
10009	11.61669403
10010	11.61701685
10011	11.61683423
10012	11.6163011
10013	11.61756232
10014	11.61751049
10015	11.61738737
10016	11.61764714
10017	11.61704277
10018	11.61773727
10019	11.6179829
10020	11.6179988
10021	11.61781856
10022	11.61755938
10023	11.61788099
10024	11.61810895
10025	11.61953252
10026	11.61909728
10027	11.61885227
10028	11.61918327
10029	11.61774551
10030	11.61723539
10031	11.61746218
10032	11.61766717
10033	11.61807832
10034	11.61841052
10035	11.61887936
10036	11.61855012
10037	11.61860784
10038	11.61856366
10039	11.61802413
10040	11.61782857
10041	11.61727545
10042	11.61718297
10043	11.61727486
10044	11.61845587
10045	11.61830862
10046	11.61811896
10047	11.61833395
10048	11.61854776
10049	11.61769839
10050	11.6176224
10051	11.6174987
10052	11.61749929
10053	11.61801235
10054	11.61784801
10055	11.61773845
10056	11.61901188
10057	11.61919741
10058	11.61931814
10059	11.6194165
10060	11.61950367
10061	11.62050248
10062	11.62190457
10063	11.6213381
10064	11.62134458
10065	11.62062144
10066	11.62047834
10067	11.62019684
10068	11.62023806
10069	11.62048717
10070	11.62022452
10071	11.61988766
10072	11.61939412
10073	11.62020685
10074	11.6199118
10075	11.61922509
10076	11.61916619
10077	11.61975279
10078	11.61986645
10079	11.620751
10080	11.62097595
10081	11.62091706
10082	11.62062792
