iter	RMSE
7201	11.50401722
7202	11.50303744
7203	11.50276139
7204	11.50362103
7205	11.50357879
7206	11.50325755
7207	11.50287562
7208	11.5034265
7209	11.50228009
7210	11.50216764
7211	11.50191418
7212	11.50127636
7213	11.50129599
7214	11.50066527
7215	11.50068253
7216	11.50039155
7217	11.50063433
7218	11.5008051
7219	11.50080034
7220	11.5012353
7221	11.50151495
7222	11.50188979
7223	11.50224498
7224	11.5021837
7225	11.50244965
7226	11.50220393
7227	11.50220096
7228	11.50173272
7229	11.50145129
7230	11.50164763
7231	11.50155779
7232	11.50156731
7233	11.50171784
7234	11.50161253
7235	11.50151079
7236	11.50140964
7237	11.50210755
7238	11.50134359
7239	11.50109369
7240	11.50123054
7241	11.50097468
7242	11.50101396
7243	11.50087115
7244	11.50017911
7245	11.50032074
7246	11.4998072
7247	11.49975364
7248	11.50000595
7249	11.49925971
7250	11.49850092
7251	11.49852353
7252	11.49998096
7253	11.49949953
7254	11.49882884
7255	11.49882408
7256	11.49839201
7257	11.4983313
7258	11.49853068
7259	11.49885919
7260	11.49893061
7261	11.50020113
7262	11.50044927
7263	11.50061469
7264	11.5009854
7265	11.50073489
7266	11.50023267
7267	11.50043201
7268	11.50047962
7269	11.50123233
7270	11.50051294
7271	11.50063968
7272	11.50158694
7273	11.50189038
7274	11.50196714
7275	11.50177972
7276	11.503392
7277	11.50339735
7278	11.50338308
7279	11.50366803
7280	11.50378879
7281	11.50415522
7282	11.50338724
7283	11.50293214
7284	11.50306718
7285	11.50362579
7286	11.50350979
7287	11.50350324
7288	11.50388456
7289	11.50382151
7290	11.50447585
7291	11.50449786
7292	11.50415463
7293	11.50417723
7294	11.50250736
7295	11.502596
7296	11.50272927
7297	11.50263765
7298	11.50250795
7299	11.50270606
7300	11.5027602
7301	11.50279173
7302	11.50308681
7303	11.50431286
7304	11.5040196
7305	11.5037412
7306	11.50358474
7307	11.50432476
7308	11.50448061
7309	11.50454901
7310	11.50426587
7311	11.50320996
7312	11.50316296
7313	11.50379355
7314	11.50444551
7315	11.50463645
7316	11.5049642
7317	11.50617815
7318	11.5055245
7319	11.50544004
7320	11.50495647
7321	11.50489461
7322	11.50490591
7323	11.50473103
7324	11.50528896
7325	11.50520629
7326	11.50508019
7327	11.505239
7328	11.50627629
7329	11.5061389
7330	11.50586233
7331	11.5059908
7332	11.50492732
7333	11.50443361
7334	11.50504331
7335	11.5046769
7336	11.50296486
7337	11.50292321
7338	11.50282148
7339	11.50286788
7340	11.50314868
7341	11.50280304
7342	11.50335987
7343	11.50353894
7344	11.50418497
7345	11.50421233
7346	11.50462634
7347	11.50420995
7348	11.50489342
7349	11.50490234
7350	11.50486784
7351	11.50518487
7352	11.50508019
7353	11.50476375
7354	11.50458589
7355	11.50481312
7356	11.50468225
7357	11.50566963
7358	11.50566844
7359	11.50542636
7360	11.50611868
7361	11.50636193
7362	11.50641427
7363	11.50631019
7364	11.50681392
7365	11.50695487
7366	11.50702921
7367	11.50787961
7368	11.50850161
7369	11.50849031
7370	11.50766791
7371	11.50724628
7372	11.50396606
7373	11.50408444
7374	11.50424981
7375	11.50418616
7376	11.50371621
7377	11.50409455
7378	11.50336523
7379	11.50340747
7380	11.50337951
7381	11.50347647
7382	11.50345863
7383	11.50357047
7384	11.50332299
7385	11.50279649
7386	11.50283695
7387	11.50282386
7388	11.5024074
7389	11.5030999
7390	11.50325815
7391	11.50296545
7392	11.5026787
7393	11.50241633
7394	11.5021254
7395	11.50223784
7396	11.50224439
7397	11.50251449
7398	11.50232649
7399	11.50223308
7400	11.50224974
7401	11.50251033
7402	11.50320163
7403	11.50320163
7404	11.5026198
7405	11.50239491
7406	11.5023729
7407	11.50223546
7408	11.502101
7409	11.50222357
7410	11.50224201
7411	11.50217002
7412	11.50277924
7413	11.50284349
7414	11.50297973
7415	11.50306004
7416	11.5031469
7417	11.50309098
7418	11.5044235
7419	11.50420222
7420	11.50369718
7421	11.50406659
7422	11.50462277
7423	11.50454961
7424	11.50450024
7425	11.50424743
7426	11.50494219
7427	11.50504331
7428	11.50522056
7429	11.505239
7430	11.50516346
7431	11.50500108
7432	11.50502844
7433	11.5051938
7434	11.50601876
7435	11.5065576
7436	11.50633814
7437	11.50651716
7438	11.50657841
7439	11.50689183
7440	11.5071541
7441	11.50637501
7442	11.50574754
7443	11.50493505
7444	11.50502963
7445	11.50450737
7446	11.50517179
7447	11.5053645
7448	11.50522354
7449	11.50533417
7450	11.50529848
7451	11.50543171
7452	11.50543766
7453	11.50515394
7454	11.50552212
7455	11.50545075
7456	11.5049416
7457	11.50467214
7458	11.50481074
7459	11.50475601
7460	11.50477326
7461	11.50479646
7462	11.5051248
7463	11.50538948
7464	11.50493684
7465	11.50463348
7466	11.50504688
7467	11.50483096
7468	11.50390776
7469	11.50428907
7470	11.50348718
7471	11.50342293
7472	11.50352169
7473	11.50316058
7474	11.50277686
7475	11.50261742
7476	11.50195702
7477	11.50145843
7478	11.50331109
7479	11.50322424
7480	11.50269952
7481	11.50310942
7482	11.50368171
7483	11.50386434
7484	11.50379712
7485	11.50396249
7486	11.50405291
7487	11.50365672
7488	11.50374477
7489	11.5017345
7490	11.50182137
7491	11.50240027
7492	11.5033456
7493	11.50309157
7494	11.50339795
7495	11.50337237
7496	11.50421352
7497	11.50451035
7498	11.50478338
7499	11.50556376
7500	11.50555365
7501	11.50630424
7502	11.50665097
7503	11.50664562
7504	11.50674613
7505	11.50728196
7506	11.50719632
7507	11.50741279
7508	11.50739673
7509	11.50732121
7510	11.50723557
7511	11.50705002
7512	11.50631256
7513	11.50770121
7514	11.50656652
7515	11.50656295
7516	11.50653321
7517	11.50656235
7518	11.5067943
7519	11.50666108
7520	11.50709701
7521	11.50732775
7522	11.50758882
7523	11.5082917
7524	11.50848318
7525	11.50843561
7526	11.50862708
7527	11.50838685
7528	11.50831371
7529	11.50829468
7530	11.50819002
7531	11.50794264
7532	11.50822451
7533	11.50820013
7534	11.50856048
7535	11.50744669
7536	11.50756562
7537	11.5073783
7538	11.50734321
7539	11.50744371
7540	11.50726947
7541	11.50778149
7542	11.50790102
7543	11.50828873
7544	11.5088786
7545	11.50905817
7546	11.50911525
7547	11.50970508
7548	11.50876325
7549	11.50869605
7550	11.50863124
7551	11.50840052
7552	11.50815018
7553	11.50893866
7554	11.50914677
7555	11.5084469
7556	11.50907779
7557	11.51007965
7558	11.51124253
7559	11.51094885
7560	11.51137511
7561	11.51065219
7562	11.5106623
7563	11.51067894
7564	11.51200881
7565	11.51219725
7566	11.51187387
7567	11.51185068
7568	11.51236666
7569	11.51305856
7570	11.5129159
7571	11.51285527
7572	11.51259611
7573	11.51255093
7574	11.51275957
7575	11.51263356
7576	11.51272272
7577	11.51282615
7578	11.5127673
7579	11.51288321
7580	11.51282377
7581	11.512948
7582	11.51267635
7583	11.51182155
7584	11.51179837
7585	11.51216098
7586	11.51224123
7587	11.51064446
7588	11.51043995
7589	11.51028418
7590	11.50967833
7591	11.50976097
7592	11.50981924
7593	11.51112483
7594	11.5128422
7595	11.51245464
7596	11.51207836
7597	11.51273223
7598	11.51275957
7599	11.51317328
7600	11.51281664
7601	11.51228166
7602	11.51232208
7603	11.51194579
7604	11.51191191
7605	11.51216871
7606	11.51147854
7607	11.51100771
7608	11.51119081
7609	11.51015932
7610	11.51014149
7611	11.51017181
7612	11.51077585
7613	11.51047562
7614	11.51039654
7615	11.51076396
7616	11.5103038
7617	11.5101944
7618	11.5099988
7619	11.51015576
7620	11.50992388
7621	11.51051783
7622	11.5111064
7623	11.51126334
7624	11.51168304
7625	11.51191904
7626	11.51220378
7627	11.51192439
7628	11.51585247
7629	11.5162726
7630	11.51621674
7631	11.51632668
7632	11.51634569
7633	11.51657982
7634	11.51677353
7635	11.51727443
7636	11.51701121
7637	11.51702666
7638	11.5170421
7639	11.51738376
7640	11.51716332
7641	11.51742416
7642	11.51745268
7643	11.51756617
7644	11.51764697
7645	11.51778541
7646	11.51806763
7647	11.52187364
7648	11.52177445
7649	11.52230068
7650	11.5224646
7651	11.52242778
7652	11.52204232
7653	11.52241352
7654	11.52249548
7655	11.53045408
7656	11.53031817
7657	11.53032589
7658	11.53075795
7659	11.53056566
7660	11.53028434
7661	11.53084638
7662	11.53054311
7663	11.53056922
7664	11.53075736
7665	11.53067071
7666	11.53124401
7667	11.53136626
7668	11.53160364
7669	11.53177929
7670	11.53166891
7671	11.53214009
7672	11.53173538
7673	11.53077516
7674	11.5312446
7675	11.53102264
7676	11.53100781
7677	11.53071403
7678	11.53027188
7679	11.53034666
7680	11.53110514
7681	11.53129623
7682	11.53111404
7683	11.53139415
7684	11.53157812
7685	11.53172707
7686	11.53140661
7687	11.53153064
7688	11.53142679
7689	11.5315793
7690	11.53046952
7691	11.53054904
7692	11.53088021
7693	11.53139356
7694	11.53383594
7695	11.53399139
7696	11.53400444
7697	11.53464521
7698	11.53432127
7699	11.53379559
7700	11.53384306
7701	11.53429932
7702	11.53401038
7703	11.53456096
7704	11.53455799
7705	11.53459419
7706	11.53473242
7707	11.53373567
7708	11.53389053
7709	11.53392969
7710	11.53421448
7711	11.53395698
7712	11.53335652
7713	11.53341349
7714	11.53368642
7715	11.53444646
7716	11.53422516
7717	11.53485523
7718	11.53490269
7719	11.53463572
7720	11.53473895
7721	11.53445536
7722	11.53425719
7723	11.53424711
7724	11.53415218
7725	11.53391011
7726	11.53378729
7727	11.53333576
7728	11.53339984
7729	11.53299458
7730	11.53285098
7731	11.53206295
7732	11.53197809
7733	11.53193596
7734	11.53183686
7735	11.53172707
7736	11.53179888
7737	11.53230684
7738	11.53260176
7739	11.53232642
7740	11.53209143
7741	11.53200242
7742	11.53212466
7743	11.53213119
7744	11.53229853
7745	11.53238754
7746	11.53241187
7747	11.53202082
7748	11.53151284
7749	11.53154429
7750	11.53152233
7751	11.53146596
7752	11.53167485
7753	11.53231693
7754	11.53236618
7755	11.53213831
7756	11.5318778
7757	11.5320671
7758	11.53199827
7759	11.53202319
7760	11.53196622
7761	11.53189145
7762	11.53225343
7763	11.53221783
7764	11.53232998
7765	11.5322386
7766	11.53217273
7767	11.53191815
7768	11.53196563
7769	11.53241721
7770	11.53247596
7771	11.53228488
7772	11.53272934
7773	11.5328225
7774	11.53260829
7775	11.53258574
7776	11.53310375
7777	11.53254479
7778	11.53279876
7779	11.53258514
7780	11.532616
7781	11.53278749
7782	11.53275723
7783	11.53160304
7784	11.53120602
7785	11.53089208
7786	11.5309087
7787	11.53103629
7788	11.53135914
7789	11.53073243
7790	11.53076685
7791	11.53107071
7792	11.53142738
7793	11.53100068
7794	11.5309716
7795	11.53116567
7796	11.53077813
7797	11.53099712
7798	11.53118229
7799	11.53119237
7800	11.53174962
7801	11.5319502
7802	11.53210567
7803	11.53164399
7804	11.53125765
7805	11.53110751
7806	11.53057753
7807	11.53037752
7808	11.5298214
7809	11.53028375
7810	11.53026179
7811	11.53022796
7812	11.53019472
7813	11.53039473
7814	11.53011875
7815	11.53022677
7816	11.52994129
7817	11.52963918
7818	11.52962731
7819	11.52951157
7820	11.53019294
7821	11.53015377
7822	11.53026772
7823	11.53018938
7824	11.52958458
7825	11.5296647
7826	11.53011875
7827	11.53004219
7828	11.53006178
7829	11.53128199
7830	11.53157396
7831	11.53157396
7832	11.5315431
7833	11.53186178
7834	11.53202141
7835	11.53196682
7836	11.5326878
7837	11.5327412
7838	11.53329956
7839	11.53313698
7840	11.53509016
7841	11.53508126
7842	11.53534407
7843	11.53484811
7844	11.53509016
7845	11.53408691
7846	11.53261244
7847	11.53250563
7848	11.53386679
7849	11.53375465
7850	11.53307587
7851	11.53239585
7852	11.53259167
7853	11.53241959
7854	11.53263855
7855	11.5325804
7856	11.53275485
7857	11.53279223
7858	11.53267831
7859	11.53284742
7860	11.53312571
7861	11.53285573
7862	11.53367278
7863	11.53379263
7864	11.53317555
7865	11.53363836
7866	11.53328058
7867	11.53317614
7868	11.53322836
7869	11.53330906
7870	11.53355767
7871	11.53314885
7872	11.53162619
7873	11.53158821
7874	11.53224691
7875	11.53210983
7876	11.53242196
7877	11.53327227
7878	11.53349299
7879	11.53348647
7880	11.53336246
7881	11.53388222
7882	11.53385018
7883	11.53362531
7884	11.5336793
7885	11.53423939
7886	11.53408454
7887	11.53417591
7888	11.53416049
7889	11.53393681
7890	11.533973
7891	11.53433432
7892	11.53432008
7893	11.5342655
7894	11.53422278
7895	11.53463156
7896	11.53582697
7897	11.53663965
7898	11.53702462
7899	11.53702403
7900	11.53845049
7901	11.53830163
7902	11.53814742
7903	11.53787103
7904	11.53809582
7905	11.53892021
7906	11.53903349
7907	11.53901451
7908	11.53897774
7909	11.53939524
7910	11.53946878
7911	11.53934662
7912	11.53916218
7913	11.53927723
7914	11.53937567
7915	11.53910228
7916	11.53918649
7917	11.53924046
7918	11.53907441
7919	11.53809582
7920	11.53834196
7921	11.5385786
7922	11.53881761
7923	11.53892318
7924	11.53894571
7925	11.53835916
7926	11.53771326
7927	11.53775004
7928	11.53844812
7929	11.53839534
7930	11.5377963
7931	11.53746415
7932	11.53760294
7933	11.53733899
7934	11.53728976
7935	11.53654534
7936	11.53630332
7937	11.536069
7938	11.53462266
7939	11.53442213
7940	11.53438653
7941	11.53413201
7942	11.53274595
7943	11.53122798
7944	11.53194189
7945	11.53178048
7946	11.53125469
7947	11.5328492
7948	11.53341408
7949	11.53372024
7950	11.53377067
7951	11.53376533
7952	11.53589519
7953	11.53581985
7954	11.53557663
7955	11.53485226
7956	11.53578663
7957	11.53584714
7958	11.53643975
7959	11.53615502
7960	11.53673338
7961	11.53685498
7962	11.53675117
7963	11.53655186
7964	11.53663076
7965	11.53649314
7966	11.53656313
7967	11.5367921
7968	11.53676837
7969	11.53803236
7970	11.53859639
7971	11.53873577
7972	11.53863554
7973	11.53828977
7974	11.5378224
7975	11.53735975
7976	11.5375893
7977	11.53743924
7978	11.53453248
7979	11.53499465
7980	11.53568578
7981	11.53548764
7982	11.53544315
7983	11.53548764
7984	11.53572493
7985	11.53601976
7986	11.53609095
7987	11.53555646
7988	11.53561281
7989	11.53527288
7990	11.53594383
7991	11.53609866
7992	11.53613366
7993	11.53520169
7994	11.53526399
7995	11.5329922
7996	11.53312037
7997	11.53310969
7998	11.53300644
7999	11.53287649
8000	11.53381814
8001	11.53439781
8002	11.53437585
8003	11.53425245
8004	11.53394037
8005	11.53384365
8006	11.53404123
8007	11.53387213
8008	11.53353927
8009	11.53377364
8010	11.53351198
8011	11.53346629
8012	11.5332426
8013	11.53315122
8014	11.53407327
8015	11.53409997
8016	11.53359979
8017	11.53369532
8018	11.53356657
8019	11.53337373
8020	11.53193358
8021	11.53195495
8022	11.53219647
8023	11.53211636
8024	11.53184576
8025	11.53099475
8026	11.53147248
8027	11.53079297
8028	11.53152649
8029	11.53143154
8030	11.53065172
8031	11.5307538
8032	11.53037515
8033	11.5302333
8034	11.53087902
8035	11.53060483
8036	11.53046892
8037	11.5302974
8038	11.53038346
8039	11.53030215
8040	11.5300505
8041	11.53045052
8042	11.53009383
8043	11.53021193
8044	11.53002913
8045	11.5305348
8046	11.53036387
8047	11.53035497
8048	11.530444
8049	11.53022677
8050	11.53033004
8051	11.53085706
8052	11.53066062
8053	11.53148198
8054	11.53119237
8055	11.53228073
8056	11.53262846
8057	11.53264152
8058	11.53337432
8059	11.53348113
8060	11.53309901
8061	11.53319513
8062	11.53321946
8063	11.53563773
8064	11.53577951
8065	11.53587799
8066	11.53579849
8067	11.535964
8068	11.53649788
8069	11.53732298
8070	11.53745881
8071	11.53886328
8072	11.53866875
8073	11.53870789
8074	11.53874585
8075	11.5387417
8076	11.53886328
8077	11.53919242
8078	11.53911651
8079	11.53902281
8080	11.53899434
8081	11.53902103
8082	11.53951385
8083	11.53877135
8084	11.53850447
8085	11.5384582
8086	11.53876423
8087	11.53938931
8088	11.53975877
8089	11.54232804
8090	11.54242113
8091	11.54262271
8092	11.54277685
8093	11.54101057
8094	11.54098745
8095	11.54024622
8096	11.54008611
8097	11.53992541
8098	11.53994972
8099	11.53993193
8100	11.53982223
8101	11.5397564
8102	11.53959984
8103	11.54078169
8104	11.54085344
8105	11.54129874
8106	11.54127206
8107	11.54121099
8108	11.54149975
8109	11.54165332
8110	11.54170846
8111	11.54246974
8112	11.54250176
8113	11.54276322
8114	11.54345092
8115	11.54369279
8116	11.54372599
8117	11.54362284
8118	11.54385522
8119	11.54405559
8120	11.54425833
8121	11.54390502
8122	11.54391154
8123	11.54455116
8124	11.54421683
8125	11.54435495
8126	11.54448359
8127	11.54460392
8128	11.54468098
8129	11.54443557
8130	11.54590676
8131	11.54427611
8132	11.54435495
8133	11.54526603
8134	11.54535375
8135	11.54552209
8136	11.54501589
8137	11.54544563
8138	11.54565604
8139	11.54558966
8140	11.54573606
8141	11.54554342
8142	11.54521979
8143	11.5449252
8144	11.54479064
8145	11.54499633
8146	11.5453502
8147	11.54559321
8148	11.54416348
8149	11.54400935
8150	11.54413503
8151	11.54392636
8152	11.54420735
8153	11.54416111
8154	11.54416052
8155	11.5440793
8156	11.54395007
8157	11.54411428
8158	11.54488963
8159	11.54444802
8160	11.54507872
8161	11.54584986
8162	11.54601582
8163	11.54600515
8164	11.54593699
8165	11.54585282
8166	11.54584334
8167	11.54578229
8168	11.54574791
8169	11.54551912
8170	11.54571591
8171	11.54568923
8172	11.5456021
8173	11.54546637
8174	11.54559914
8175	11.54569398
8176	11.54599922
8177	11.54557602
8178	11.54481732
8179	11.54522631
8180	11.54554876
8181	11.54559203
8182	11.5457082
8183	11.54547941
8184	11.54556536
8185	11.54607153
8186	11.54576984
8187	11.54575917
8188	11.54554817
8189	11.5459518
8190	11.54664228
8191	11.54640521
8192	11.54637973
8193	11.54537865
8194	11.54547348
8195	11.54544325
8196	11.54547526
8197	11.54511073
8198	11.54439704
8199	11.54479657
8200	11.54474203
8201	11.54456776
8202	11.54479005
8203	11.54477523
8204	11.54499159
8205	11.54425062
8206	11.54428915
8207	11.54441305
8208	11.54442964
8209	11.54464482
8210	11.54426129
8211	11.54469817
8212	11.54509235
8213	11.54577696
8214	11.54593047
8215	11.54569457
8216	11.54527255
8217	11.54548771
8218	11.54707314
8219	11.54726812
8220	11.54693091
8221	11.54684319
8222	11.54661206
8223	11.54668851
8224	11.54787437
8225	11.54778489
8226	11.548016
8227	11.54754073
8228	11.54717389
8229	11.54720708
8230	11.54725568
8231	11.54724679
8232	11.54728768
8233	11.54725212
8234	11.54748088
8235	11.54745184
8236	11.54738843
8237	11.54707788
8238	11.548048
8239	11.54920114
8240	11.54974981
8241	11.54968819
8242	11.54983513
8243	11.54939963
8244	11.54953058
8245	11.54960524
8246	11.5495294
8247	11.54970122
8248	11.54957561
8249	11.54930957
8250	11.54919936
8251	11.54930957
8252	11.54967041
8253	11.55106214
8254	11.55108939
8255	11.55074696
8256	11.55123454
8257	11.55131274
8258	11.55195847
8259	11.551792
8260	11.55177245
8261	11.55196676
8262	11.55121795
8263	11.55106866
8264	11.55123809
8265	11.55099045
8266	11.55111724
8267	11.55112138
8268	11.55044362
8269	11.55015982
8270	11.55062195
8271	11.55242823
8272	11.5523684
8273	11.55271019
8274	11.55251531
8275	11.55187079
8276	11.55177068
8277	11.55197683
8278	11.55215633
8279	11.55210775
8280	11.55234826
8281	11.55283577
8282	11.5531272
8283	11.55287901
8284	11.55245251
8285	11.55290981
8286	11.55309403
8287	11.55338487
8288	11.55226473
8289	11.55219305
8290	11.55230027
8291	11.55254552
8292	11.55210242
8293	11.5516208
8294	11.55135836
8295	11.55149876
8296	11.55124935
8297	11.55117411
8298	11.55101238
8299	11.55143122
8300	11.55168952
8301	11.55169011
8302	11.55148217
8303	11.5511439
8304	11.55060891
8305	11.54880472
8306	11.54840118
8307	11.54869451
8308	11.54900441
8309	11.54886576
8310	11.54894397
8311	11.54863169
8312	11.54848414
8313	11.54840415
8314	11.5484
8315	11.54852385
8316	11.54891138
8317	11.54904115
8318	11.54818074
8319	11.54786845
8320	11.54795497
8321	11.54802015
8322	11.5481606
8323	11.54827259
8324	11.54817837
8325	11.54824534
8326	11.54820148
8327	11.54791526
8328	11.54789926
8329	11.54761244
8330	11.54737657
8331	11.5469961
8332	11.54730724
8333	11.54719938
8334	11.54729301
8335	11.54836326
8336	11.54822815
8337	11.54807882
8338	11.5485434
8339	11.5489102
8340	11.54793541
8341	11.54787378
8342	11.54872591
8343	11.5487822
8344	11.54924795
8345	11.54895582
8346	11.54905774
8347	11.54909211
8348	11.54917803
8349	11.54876858
8350	11.54985824
8351	11.5497984
8352	11.54975751
8353	11.54966449
8354	11.55038555
8355	11.55052064
8356	11.55024336
8357	11.55038437
8358	11.55006324
8359	11.55057811
8360	11.55023684
8361	11.55010116
8362	11.55012545
8363	11.54990979
8364	11.54974152
8365	11.55005258
8366	11.55458425
8367	11.5545576
8368	11.55457952
8369	11.55457004
8370	11.55756057
8371	11.55774886
8372	11.55818878
8373	11.55799102
8374	11.55829535
8375	11.55822312
8376	11.5588726
8377	11.55870742
8378	11.55852507
8379	11.55825627
8380	11.55866124
8381	11.55866302
8382	11.55869795
8383	11.55758425
8384	11.55757537
8385	11.5570099
8386	11.55751202
8387	11.5577382
8388	11.55778261
8389	11.55822016
8390	11.55815088
8391	11.55844692
8392	11.55864111
8393	11.55836817
8394	11.55863993
8395	11.55890043
8396	11.55884241
8397	11.55888385
8398	11.55876663
8399	11.55762037
8400	11.55796971
8401	11.55816036
8402	11.55778379
8403	11.55774057
8404	11.55715378
8405	11.55749248
8406	11.55773346
8407	11.55753807
8408	11.5575209
8409	11.55739063
8410	11.5579549
8411	11.55828647
8412	11.55847889
8413	11.55841613
8414	11.55862927
8415	11.55805497
8416	11.55766063
8417	11.557303
8418	11.55745991
8419	11.55744155
8420	11.55853277
8421	11.55758958
8422	11.55729352
8423	11.55781399
8424	11.55826634
8425	11.55835456
8426	11.55828706
8427	11.55855823
8428	11.5588353
8429	11.55924085
8430	11.55935155
8431	11.55963927
8432	11.55997493
8433	11.55967597
8434	11.5602058
8435	11.55998973
8436	11.56053375
8437	11.5610221
8438	11.56044791
8439	11.56192121
8440	11.56084038
8441	11.56047455
8442	11.56047633
8443	11.56055802
8444	11.56075395
8445	11.56057045
8446	11.56103749
8447	11.56103631
8448	11.56051007
8449	11.56173654
8450	11.56230474
8451	11.56257345
8452	11.56228995
8453	11.56225443
8454	11.56176377
8455	11.56154595
8456	11.56126124
8457	11.56076342
8458	11.56082084
8459	11.56011108
8460	11.56051895
8461	11.55991277
8462	11.55999802
8463	11.56007438
8464	11.5599033
8465	11.55997848
8466	11.559792
8467	11.55935984
8468	11.55990685
8469	11.56017028
8470	11.56034373
8471	11.56079953
8472	11.56179454
8473	11.56200644
8474	11.56215559
8475	11.56233374
8476	11.56249118
8477	11.56252669
8478	11.56229172
8479	11.56223668
8480	11.56239885
8481	11.56249059
8482	11.56360322
8483	11.56340082
8484	11.56478912
8485	11.56493646
8486	11.5650909
8487	11.56535718
8488	11.56431691
8489	11.56425832
8490	11.56365471
8491	11.56353102
8492	11.56371862
8493	11.5637636
8494	11.56445301
8495	11.56478616
8496	11.56456899
8497	11.56527138
8498	11.56519682
8499	11.56536901
8500	11.56530451
8501	11.56534002
8502	11.5653696
8503	11.56622695
8504	11.56951081
8505	11.56944456
8506	11.56950963
8507	11.56978171
8508	11.56929018
8509	11.56931503
8510	11.56909262
8511	11.56903228
8512	11.56832421
8513	11.56844075
8514	11.56833722
8515	11.56728362
8516	11.5641737
8517	11.56487551
8518	11.56531161
8519	11.564353
8520	11.56433052
8521	11.56436898
8522	11.56460095
8523	11.56515185
8524	11.56538144
8525	11.56577491
8526	11.56525244
8527	11.56519505
8528	11.56541871
8529	11.56498262
8530	11.56462876
8531	11.56507374
8532	11.56473291
8533	11.56532936
8534	11.56544711
8535	11.56566545
8536	11.56586781
8537	11.56641865
8538	11.56697952
8539	11.5671505
8540	11.56795744
8541	11.56807575
8542	11.56783912
8543	11.56820649
8544	11.56826328
8545	11.56835793
8546	11.56837094
8547	11.56797992
8548	11.56874894
8549	11.56874125
8550	11.56911983
8551	11.56990947
8552	11.57005971
8553	11.57010702
8554	11.56969181
8555	11.56953211
8556	11.56945876
8557	11.56950371
8558	11.56929728
8559	11.56959835
8560	11.56835083
8561	11.56869452
8562	11.56879804
8563	11.56902518
8564	11.56850641
8565	11.56873711
8566	11.5686472
8567	11.56844725
8568	11.568339
8569	11.56833249
8570	11.568381
8571	11.5680302
8572	11.56820945
8573	11.56907842
8574	11.56743684
8575	11.56749482
8576	11.56768235
8577	11.56703869
8578	11.56707892
8579	11.56750073
8580	11.56748476
8581	11.56793378
8582	11.56780245
8583	11.56766875
8584	11.56785924
8585	11.56813373
8586	11.56815562
8587	11.56805742
8588	11.56888026
8589	11.56738951
8590	11.56748713
8591	11.56726823
8592	11.56765455
8593	11.56786101
8594	11.56747944
8595	11.56819939
8596	11.56823962
8597	11.56866731
8598	11.56861703
8599	11.56888558
8600	11.56858094
8601	11.56837035
8602	11.56821359
8603	11.56793141
8604	11.56787876
8605	11.56812071
8606	11.56816686
8607	11.56770069
8608	11.56676299
8609	11.56638907
8610	11.56602993
8611	11.56594354
8612	11.56557729
8613	11.56573764
8614	11.56552699
8615	11.56565243
8616	11.56552108
8617	11.56472876
8618	11.56425359
8619	11.56395652
8620	11.56418435
8621	11.56426542
8622	11.56471989
8623	11.56468379
8624	11.56461219
8625	11.56403582
8626	11.56383106
8627	11.56385118
8628	11.56273206
8629	11.56232131
8630	11.56138909
8631	11.56166018
8632	11.56183242
8633	11.56155483
8634	11.56066635
8635	11.56135535
8636	11.56098954
8637	11.5611831
8638	11.56123519
8639	11.56064089
8640	11.55959428
8641	11.56060656
8642	11.56076224
8643	11.56152819
8644	11.5614761
8645	11.56140567
8646	11.56165722
8647	11.56298122
8648	11.56289008
8649	11.56296761
8650	11.56313155
8651	11.56641628
8652	11.56637132
8653	11.56623642
8654	11.56617725
8655	11.5661885
8656	11.56664999
8657	11.5666417
8658	11.56671033
8659	11.56670323
8660	11.56672631
8661	11.56592224
8662	11.56593171
8663	11.56493587
8664	11.56503232
8665	11.56517079
8666	11.56472048
8667	11.56506132
8668	11.56494179
8669	11.5650915
8670	11.56540629
8671	11.56589917
8672	11.56590863
8673	11.56617252
8674	11.56527138
8675	11.56517197
8676	11.56517374
8677	11.56519741
8678	11.56547492
8679	11.5657187
8680	11.56551871
8681	11.56510333
8682	11.56530984
8683	11.56609087
8684	11.56583349
8685	11.56579207
8686	11.56543351
8687	11.565598
8688	11.56576012
8689	11.56541043
8690	11.56538794
8691	11.56671566
8692	11.56637309
8693	11.56669672
8694	11.56694521
8695	11.56687007
8696	11.56665235
8697	11.56640208
8698	11.56622695
8699	11.5665358
8700	11.56696414
8701	11.56699254
8702	11.56645237
8703	11.56573586
8704	11.56593467
8705	11.56495836
8706	11.56339195
8707	11.56321914
8708	11.56321618
8709	11.56390267
8710	11.56389616
8711	11.56517138
8712	11.56547847
8713	11.56520392
8714	11.56469444
8715	11.5647406
8716	11.56416896
8717	11.56420684
8718	11.56438259
8719	11.56411985
8720	11.56375413
8721	11.56352392
8722	11.56337064
8723	11.56295992
8724	11.56297471
8725	11.56485421
8726	11.56446721
8727	11.56475539
8728	11.56466012
8729	11.56456012
8730	11.5651838
8731	11.56481989
8732	11.56530096
8733	11.5655335
8734	11.56539978
8735	11.56530925
8736	11.56512345
8737	11.56497078
8738	11.56540747
8739	11.56516013
8740	11.5652767
8741	11.56431454
8742	11.56445774
8743	11.56222721
8744	11.56250301
8745	11.56390503
8746	11.56352924
8747	11.56323748
8748	11.5634168
8749	11.56314279
8750	11.56335052
8751	11.56340733
8752	11.56345704
8753	11.56314457
8754	11.56318244
8755	11.56269063
8756	11.56311083
8757	11.56352155
